Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
12/31/1885,_TOPXDVD,0.0111379,0.0111379,0.0111379,0.0111379,0,
12/31/1886,_TOPXDVD,0.0214422,0.0214422,0.0214422,0.0214422,0,
12/31/1887,_TOPXDVD,0.0200067,0.0200067,0.0200067,0.0200067,0,
12/31/1888,_TOPXDVD,0.020985,0.020985,0.020985,0.020985,0,
12/31/1889,_TOPXDVD,0.0232214,0.0232214,0.0232214,0.0232214,0,
12/31/1890,_TOPXDVD,0.0243135,0.0243135,0.0243135,0.0243135,0,
12/31/1891,_TOPXDVD,0.025304,0.025304,0.025304,0.025304,0,
12/31/1892,_TOPXDVD,0.0239264,0.0239264,0.0239264,0.0239264,0,
12/31/1893,_TOPXDVD,0.0222086,0.0222086,0.0222086,0.0222086,0,
12/31/1894,_TOPXDVD,0.0259452,0.0259452,0.0259452,0.0259452,0,
12/31/1895,_TOPXDVD,0.0360113,0.0360113,0.0360113,0.0360113,0,
12/31/1896,_TOPXDVD,0.0516055,0.0516055,0.0516055,0.0516055,0,
12/31/1897,_TOPXDVD,0.0320907,0.0320907,0.0320907,0.0320907,0,
12/31/1898,_TOPXDVD,0.0207733,0.0207733,0.0207733,0.0207733,0,
12/31/1899,_TOPXDVD,0.0298482,0.0298482,0.0298482,0.0298482,0,
12/31/1900,_TOPXDVD,0.0236858,0.0236858,0.0236858,0.0236858,0,
12/31/1901,_TOPXDVD,0.0203068,0.0203068,0.0203068,0.0203068,0,
12/31/1902,_TOPXDVD,0.0291991,0.0291991,0.0291991,0.0291991,0,
12/31/1903,_TOPXDVD,0.0295339,0.0295339,0.0295339,0.0295339,0,
12/31/1904,_TOPXDVD,0.0300835,0.0300835,0.0300835,0.0300835,0,
12/31/1905,_TOPXDVD,0.0407738,0.0407738,0.0407738,0.0407738,0,
12/31/1906,_TOPXDVD,0.0631159,0.0631159,0.0631159,0.0631159,0,
12/31/1907,_TOPXDVD,0.0531595,0.0531595,0.0531595,0.0531595,0,
12/31/1908,_TOPXDVD,0.0269927,0.0269927,0.0269927,0.0269927,0,
12/31/1909,_TOPXDVD,0.0380283,0.0380283,0.0380283,0.0380283,0,
12/31/1910,_TOPXDVD,0.0549263,0.0549263,0.0549263,0.0549263,0,
12/31/1911,_TOPXDVD,0.0429685,0.0429685,0.0429685,0.0429685,0,
12/31/1912,_TOPXDVD,0.0443049,0.0443049,0.0443049,0.0443049,0,
12/31/1913,_TOPXDVD,0.0430121,0.0430121,0.0430121,0.0430121,0,
07/31/1914,_TOPXDVD,0.0421961,0.0421961,0.0421961,0.0421961,0,
08/31/1914,_TOPXDVD,0.0411738,0.0411738,0.0411738,0.0411738,0,
09/30/1914,_TOPXDVD,0.0413362,0.0413362,0.0413362,0.0413362,0,
10/31/1914,_TOPXDVD,0.040721,0.040721,0.040721,0.040721,0,
11/30/1914,_TOPXDVD,0.0412209,0.0412209,0.0412209,0.0412209,0,
12/31/1914,_TOPXDVD,0.0398669,0.0398669,0.0398669,0.0398669,0,
01/31/1915,_TOPXDVD,0.0418853,0.0418853,0.0418853,0.0418853,0,
02/28/1915,_TOPXDVD,0.0451236,0.0451236,0.0451236,0.0451236,0,
03/31/1915,_TOPXDVD,0.0455986,0.0455986,0.0455986,0.0455986,0,
04/30/1915,_TOPXDVD,0.0481337,0.0481337,0.0481337,0.0481337,0,
05/31/1915,_TOPXDVD,0.047835,0.047835,0.047835,0.047835,0,
06/30/1915,_TOPXDVD,0.0488227,0.0488227,0.0488227,0.0488227,0,
07/31/1915,_TOPXDVD,0.0475902,0.0475902,0.0475902,0.0475902,0,
08/31/1915,_TOPXDVD,0.0481659,0.0481659,0.0481659,0.0481659,0,
09/30/1915,_TOPXDVD,0.0501768,0.0501768,0.0501768,0.0501768,0,
10/31/1915,_TOPXDVD,0.0534324,0.0534324,0.0534324,0.0534324,0,
11/30/1915,_TOPXDVD,0.0559555,0.0559555,0.0559555,0.0559555,0,
12/31/1915,_TOPXDVD,0.0643942,0.0643942,0.0643942,0.0643942,0,
01/31/1916,_TOPXDVD,0.0669678,0.0669678,0.0669678,0.0669678,0,
02/29/1916,_TOPXDVD,0.0704141,0.0704141,0.0704141,0.0704141,0,
03/31/1916,_TOPXDVD,0.0672083,0.0672083,0.0672083,0.0672083,0,
04/30/1916,_TOPXDVD,0.0666632,0.0666632,0.0666632,0.0666632,0,
05/31/1916,_TOPXDVD,0.0704195,0.0704195,0.0704195,0.0704195,0,
06/30/1916,_TOPXDVD,0.0701163,0.0701163,0.0701163,0.0701163,0,
07/31/1916,_TOPXDVD,0.0706383,0.0706383,0.0706383,0.0706383,0,
08/31/1916,_TOPXDVD,0.0776124,0.0776124,0.0776124,0.0776124,0,
09/30/1916,_TOPXDVD,0.0830606,0.0830606,0.0830606,0.0830606,0,
10/31/1916,_TOPXDVD,0.0912594,0.0912594,0.0912594,0.0912594,0,
11/30/1916,_TOPXDVD,0.1025797,0.1025797,0.1025797,0.1025797,0,
12/31/1916,_TOPXDVD,0.0874193,0.0874193,0.0874193,0.0874193,0,
01/31/1917,_TOPXDVD,0.0872018,0.0872018,0.0872018,0.0872018,0,
02/28/1917,_TOPXDVD,0.0895864,0.0895864,0.0895864,0.0895864,0,
03/31/1917,_TOPXDVD,0.0878116,0.0878116,0.0878116,0.0878116,0,
04/30/1917,_TOPXDVD,0.0902904,0.0902904,0.0902904,0.0902904,0,
05/31/1917,_TOPXDVD,0.0958981,0.0958981,0.0958981,0.0958981,0,
06/30/1917,_TOPXDVD,0.0972939,0.0972939,0.0972939,0.0972939,0,
07/31/1917,_TOPXDVD,0.1076782,0.1076782,0.1076782,0.1076782,0,
08/31/1917,_TOPXDVD,0.1145169,0.1145169,0.1145169,0.1145169,0,
09/30/1917,_TOPXDVD,0.1044955,0.1044955,0.1044955,0.1044955,0,
10/31/1917,_TOPXDVD,0.0905252,0.0905252,0.0905252,0.0905252,0,
11/30/1917,_TOPXDVD,0.0902572,0.0902572,0.0902572,0.0902572,0,
12/31/1917,_TOPXDVD,0.0935163,0.0935163,0.0935163,0.0935163,0,
01/31/1918,_TOPXDVD,0.0996239,0.0996239,0.0996239,0.0996239,0,
02/28/1918,_TOPXDVD,0.0982705,0.0982705,0.0982705,0.0982705,0,
03/31/1918,_TOPXDVD,0.0944591,0.0944591,0.0944591,0.0944591,0,
04/30/1918,_TOPXDVD,0.0963547,0.0963547,0.0963547,0.0963547,0,
05/31/1918,_TOPXDVD,0.10141,0.10141,0.10141,0.10141,0,
06/30/1918,_TOPXDVD,0.0989541,0.0989541,0.0989541,0.0989541,0,
07/31/1918,_TOPXDVD,0.098781,0.098781,0.098781,0.098781,0,
08/31/1918,_TOPXDVD,0.104974,0.104974,0.104974,0.104974,0,
09/30/1918,_TOPXDVD,0.104623,0.104623,0.104623,0.104623,0,
10/31/1918,_TOPXDVD,0.1014087,0.1014087,0.1014087,0.1014087,0,
11/30/1918,_TOPXDVD,0.1086198,0.1086198,0.1086198,0.1086198,0,
12/31/1918,_TOPXDVD,0.1047886,0.1047886,0.1047886,0.1047886,0,
01/31/1919,_TOPXDVD,0.1021902,0.1021902,0.1021902,0.1021902,0,
02/28/1919,_TOPXDVD,0.1003078,0.1003078,0.1003078,0.1003078,0,
03/31/1919,_TOPXDVD,0.1023211,0.1023211,0.1023211,0.1023211,0,
04/30/1919,_TOPXDVD,0.1066986,0.1066986,0.1066986,0.1066986,0,
05/31/1919,_TOPXDVD,0.1115807,0.1115807,0.1115807,0.1115807,0,
06/30/1919,_TOPXDVD,0.1232115,0.1232115,0.1232115,0.1232115,0,
07/31/1919,_TOPXDVD,0.1325043,0.1325043,0.1325043,0.1325043,0,
08/31/1919,_TOPXDVD,0.1339221,0.1339221,0.1339221,0.1339221,0,
09/30/1919,_TOPXDVD,0.1474225,0.1474225,0.1474225,0.1474225,0,
10/31/1919,_TOPXDVD,0.1482306,0.1482306,0.1482306,0.1482306,0,
11/30/1919,_TOPXDVD,0.1426583,0.1426583,0.1426583,0.1426583,0,
12/31/1919,_TOPXDVD,0.1436457,0.1436457,0.1436457,0.1436457,0,
01/31/1920,_TOPXDVD,0.1554332,0.1554332,0.1554332,0.1554332,0,
02/29/1920,_TOPXDVD,0.1541602,0.1541602,0.1541602,0.1541602,0,
03/31/1920,_TOPXDVD,0.1418761,0.1418761,0.1418761,0.1418761,0,
04/30/1920,_TOPXDVD,0.1051002,0.1051002,0.1051002,0.1051002,0,
05/31/1920,_TOPXDVD,0.0953766,0.0953766,0.0953766,0.0953766,0,
06/30/1920,_TOPXDVD,0.0728857,0.0728857,0.0728857,0.0728857,0,
07/31/1920,_TOPXDVD,0.0820678,0.0820678,0.0820678,0.0820678,0,
08/30/1920,_TOPXDVD,0.0837274,0.0837274,0.0837274,0.0837274,0,
09/30/1920,_TOPXDVD,0.079663,0.079663,0.079663,0.079663,0,
10/31/1920,_TOPXDVD,0.0753632,0.0753632,0.0753632,0.0753632,0,
11/30/1920,_TOPXDVD,0.0810348,0.0810348,0.0810348,0.0810348,0,
12/31/1920,_TOPXDVD,0.0807368,0.0807368,0.0807368,0.0807368,0,
01/31/1921,_TOPXDVD,0.0859651,0.0859651,0.0859651,0.0859651,0,
02/28/1921,_TOPXDVD,0.0937069,0.0937069,0.0937069,0.0937069,0,
03/31/1921,_TOPXDVD,0.0900874,0.0900874,0.0900874,0.0900874,0,
04/30/1921,_TOPXDVD,0.0920982,0.0920982,0.0920982,0.0920982,0,
05/31/1921,_TOPXDVD,0.0911933,0.0911933,0.0911933,0.0911933,0,
06/30/1921,_TOPXDVD,0.0920982,0.0920982,0.0920982,0.0920982,0,
07/31/1921,_TOPXDVD,0.0929026,0.0929026,0.0929026,0.0929026,0,
08/31/1921,_TOPXDVD,0.0993374,0.0993374,0.0993374,0.0993374,0,
09/30/1921,_TOPXDVD,0.0973265,0.0973265,0.0973265,0.0973265,0,
10/31/1921,_TOPXDVD,0.0937069,0.0937069,0.0937069,0.0937069,0,
11/30/1921,_TOPXDVD,0.0942097,0.0942097,0.0942097,0.0942097,0,
12/31/1921,_TOPXDVD,0.0933048,0.0933048,0.0933048,0.0933048,0,
01/31/1922,_TOPXDVD,0.0986336,0.0986336,0.0986336,0.0986336,0,
02/28/1922,_TOPXDVD,0.0953156,0.0953156,0.0953156,0.0953156,0,
03/31/1922,_TOPXDVD,0.0888808,0.0888808,0.0888808,0.0888808,0,
04/30/1922,_TOPXDVD,0.0852613,0.0852613,0.0852613,0.0852613,0,
05/31/1922,_TOPXDVD,0.0848591,0.0848591,0.0848591,0.0848591,0,
06/30/1922,_TOPXDVD,0.0863672,0.0863672,0.0863672,0.0863672,0,
07/31/1922,_TOPXDVD,0.0859651,0.0859651,0.0859651,0.0859651,0,
08/31/1922,_TOPXDVD,0.0848591,0.0848591,0.0848591,0.0848591,0,
09/30/1922,_TOPXDVD,0.0814406,0.0814406,0.0814406,0.0814406,0,
10/31/1922,_TOPXDVD,0.0807368,0.0807368,0.0807368,0.0807368,0,
11/30/1922,_TOPXDVD,0.0852613,0.0852613,0.0852613,0.0852613,0,
12/31/1922,_TOPXDVD,0.0843564,0.0843564,0.0843564,0.0843564,0,
01/31/1923,_TOPXDVD,0.0920982,0.0920982,0.0920982,0.0920982,0,
02/28/1923,_TOPXDVD,0.0958184,0.0958184,0.0958184,0.0958184,0,
03/31/1923,_TOPXDVD,0.09612,0.09612,0.09612,0.09612,0,
04/30/1923,_TOPXDVD,0.0989352,0.0989352,0.0989352,0.0989352,0,
05/31/1923,_TOPXDVD,0.1002423,0.1002423,0.1002423,0.1002423,0,
06/30/1923,_TOPXDVD,0.0969244,0.0969244,0.0969244,0.0969244,0,
07/31/1923,_TOPXDVD,0.0969244,0.0969244,0.0969244,0.0969244,0,
08/31/1923,_TOPXDVD,0.0958184,0.0958184,0.0958184,0.0958184,0,
09/30/1923,_TOPXDVD,0.0965222,0.0965222,0.0965222,0.0965222,0,
10/31/1923,_TOPXDVD,0.0973265,0.0973265,0.0973265,0.0973265,0,
11/30/1923,_TOPXDVD,0.0896852,0.0896852,0.0896852,0.0896852,0,
12/31/1923,_TOPXDVD,0.0879759,0.0879759,0.0879759,0.0879759,0,
01/31/1924,_TOPXDVD,0.0933048,0.0933048,0.0933048,0.0933048,0,
02/29/1924,_TOPXDVD,0.0907912,0.0907912,0.0907912,0.0907912,0,
03/31/1924,_TOPXDVD,0.0883781,0.0883781,0.0883781,0.0883781,0,
04/30/1924,_TOPXDVD,0.0888808,0.0888808,0.0888808,0.0888808,0,
05/31/1924,_TOPXDVD,0.0863672,0.0863672,0.0863672,0.0863672,0,
